id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
581,Zandloper,Typhoon,dutch hip hop,2014,280,47,76,72,-8,24,5,95,51,135
582,Home,Dotan,dutch pop,2014,268,42,76,70,-9,4,7,4,30,130
583,Red Eyes,The War On Drugs,chamber pop,2014,299,65,46,82,-6,4,1,16,47,162
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,242,70,64,88,-4,3,8,36,74,139
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,217,39,38,34,-11,3,9,8,8,94
586,Hemel Valt,Typhoon,dutch hip hop,2014,161,43,66,74,-7,14,24,33,74,97
587,Glycerine,Bush,alternative metal,2014,266,65,44,34,-11,3,4,10,8,114
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,212,43,59,69,-7,8,72,10,19,146
589,Yellow Submarine,The Beatles,british invasion,2014,159,58,62,64,-7,3,21,52,65,111
590,California Love,2Pac,g funk,2014,348,41,66,88,-3,9,3,69,77,92
591,Superheroes,The Script,celtic rock,2014,245,75,49,89,-4,4,0,7,64,167
592,Stay With Me,Sam Smith,pop,2014,173,84,42,42,-6,4,59,11,18,84
593,Shake It Off,Taylor Swift,dance pop,2014,219,66,65,80,-5,17,6,33,94,160
594,Looking Too Closely,Fink,chamber pop,2014,311,63,48,52,-12,4,33,9,10,175
595,No Good in Goodbye,The Script,celtic rock,2014,308,59,37,87,-5,4,1,8,22,156
596,Counting Stars,OneRepublic,dance pop,2014,258,74,66,71,-5,4,7,12,48,122
597,Time After Time,Cyndi Lauper,dance pop,2014,243,72,72,44,-9,3,58,9,32,130
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,215,49,79,54,-7,5,9,20,89,94
599,Done With It,Kensington,dutch pop,2014,203,49,65,78,-7,4,13,10,63,116
600,Love Never Felt So Good,Michael Jackson,pop,2014,246,70,78,72,-6,4,13,7,71,118
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,199,82,58,87,-4,6,1,26,62,128
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,222,61,40,23,-9,4,89,11,28,135
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,215,43,62,85,-6,3,12,24,64,124
604,Let It Go,James Bay,neo mellow,2014,261,74,55,31,-10,3,82,11,25,147
605,The Sound of Silence,Disturbed,alternative metal,2015,248,75,32,28,-9,3,47,10,18,86
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,198,15,37,44,-15,8,82,67,45,114
607,Psycho,Muse,modern rock,2015,317,69,56,88,-3,3,0,87,51,125
608,Élan,Nightwish,finnish metal,2015,287,58,57,58,-9,3,1,14,30,128
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,256,29,50,13,-13,6,88,10,28,174
610,Heading Up High,Armin van Buuren,edm,2015,233,53,52,93,-5,9,0,11,20,128
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,167,26,36,79,-8,4,16,91,30,95
612,Chandelier,Sia,australian dance,2015,216,71,40,79,-3,5,2,7,57,117
613,Uptown Funk,Mark Ronson,dance pop,2015,270,82,86,61,-7,8,1,3,93,115
614,Birds,Anouk,dutch indie,2015,203,33,17,41,-8,3,61,11,9,85
615,Michel,Anouk,dutch indie,2015,249,20,58,39,-8,3,76,9,16,122
616,Let It Happen,Tame Impala,australian psych,2015,468,76,60,88,-6,4,0,11,58,125
617,Everglow,Coldplay,permanent wave,2015,283,69,54,45,-9,3,46,11,14,146
618,The Less I Know The Better,Tame Impala,australian psych,2015,216,85,64,74,-4,3,1,17,79,117
619,Ordinary Love,U2,irish rock,2015,219,45,66,48,-9,3,4,18,35,121
620,Stressed Out,Twenty One Pilots,modern rock,2015,202,83,73,64,-6,14,5,6,65,170
621,For Bitter Or Worse,Anouk,dutch indie,2015,255,21,27,41,-8,3,29,12,32,83
622,All I Need - Edit,Air,downtempo,2015,242,41,50,42,-12,3,88,20,22,95
623,Hymn for the Weekend,Coldplay,permanent wave,2015,259,78,49,74,-5,4,26,30,36,90
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,264,74,64,92,-4,4,0,15,53,112
625,Three Days In A Row,Anouk,dutch indie,2015,254,13,36,50,-6,3,0,16,39,171
626,Moondance,Van Morrison,classic rock,2015,272,42,65,33,-11,3,43,22,52,135
627,R U Kiddin' Me,Anouk,dutch indie,2015,200,16,53,82,-6,4,1,9,69,89
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,204,68,41,59,-5,3,55,28,56,109
629,Hold Me,Douwe Bob,dutch americana,2015,230,26,35,38,-8,3,61,15,36,161
630,Budapest,George Ezra,folk-pop,2015,201,68,72,46,-8,3,8,11,39,128
631,Shoes of Lightning,Racoon,dutch indie,2015,220,32,54,40,-8,4,66,11,17,78
632,Mercy,Muse,modern rock,2015,232,60,48,93,-5,5,1,31,37,130
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,293,78,39,37,-11,3,21,8,51,49
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,247,57,43,76,-8,4,2,55,66,189
635,A Head Full of Dreams,Coldplay,permanent wave,2015,224,68,45,92,-5,7,0,33,8,123
636,We Come 1 - Radio Edit,Faithless,big beat,2015,222,54,65,90,-11,4,0,15,61,136
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,192,46,64,90,-6,4,20,17,78,111
638,Down Man,Brainbox,dutch prog,2015,155,35,43,76,-9,6,0,10,51,168
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,384,63,88,62,-9,5,0,5,30,121
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,157,33,76,47,-7,4,54,10,77,127
641,Ocean of Night,Editors,alternative dance,2015,305,58,57,67,-10,3,2,11,25,106
642,Be the One,Dua Lipa,dance pop,2015,203,73,66,65,-4,5,12,6,37,87
643,Up&Up,Coldplay,permanent wave,2015,405,70,48,72,-5,6,5,10,25,164
644,Ship To Wreck,Florence + The Machine,art pop,2015,235,54,56,92,-4,3,0,28,59,142
645,Love Yourself,Justin Bieber,canadian pop,2015,234,83,61,38,-10,44,84,28,52,100
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,212,47,40,68,-6,3,18,68,60,147
647,Sorry,Kensington,dutch pop,2016,227,63,46,41,-8,3,50,10,9,134
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,598,67,49,40,-8,3,49,14,15,108
649,Barcelona,Freddie Mercury,glam rock,2016,267,40,18,46,-9,4,74,9,13,170
650,Leef,André Hazes Jr.,dutch pop,2016,218,62,67,73,-7,4,28,18,78,121
651,Hello,Adele,british soul,2016,295,73,48,45,-6,3,34,9,29,158
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,206,74,58,50,-7,3,20,13,11,116
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,225,60,68,72,-9,6,20,13,57,98
654,When We Were Young,Adele,british soul,2016,291,73,38,59,-6,5,35,9,27,144
655,Do I Ever,Kensington,dutch pop,2016,204,53,39,79,-6,5,0,40,34,163
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,238,75,67,83,-6,7,1,10,70,113
657,Whatever You Want,Status Quo,album rock,2016,242,36,55,55,-11,4,85,18,42,123
658,Lazarus,David Bowie,album rock,2016,382,61,66,70,-7,3,5,9,51,130
659,Million Years Ago,Adele,british soul,2016,227,62,72,27,-8,3,73,11,18,106
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,302,74,70,74,-7,7,7,11,20,92
661,You Want It Darker,Leonard Cohen,canadian folk,2016,284,63,67,33,-17,6,61,8,49,109
662,Bridges,Kensington,dutch pop,2016,220,49,38,83,-7,6,0,7,45,150
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,223,54,12,21,-11,4,84,13,5,90
664,Mooi,Marco Borsato,dutch cabaret,2016,315,59,49,43,-8,3,10,12,31,150
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,274,44,46,66,-8,5,28,9,34,142
666,Love & Hate,Michael Kiwanuka,british soul,2016,427,66,28,49,-8,3,16,17,53,170
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,339,44,59,75,-11,3,0,34,66,123
668,Disco Inferno,The Trammps,disco,2016,214,54,68,70,-9,3,0,14,81,130
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,278,41,56,53,-11,3,2,11,67,100
670,24K Magic,Bruno Mars,dance pop,2016,226,78,82,80,-4,8,3,15,63,107
671,Blackstar,David Bowie,album rock,2016,598,55,37,55,-8,3,21,18,11,98
672,Water Under the Bridge,Adele,british soul,2016,240,67,60,84,-7,7,2,11,47,95
673,All I Ask,Adele,british soul,2016,272,70,59,28,-5,3,88,15,34,142
674,The Life I Live,Q'65,dutch prog,2016,204,27,60,46,-12,4,10,22,80,131
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,265,24,35,26,-12,3,61,13,48,72
676,Heathens,Twenty One Pilots,modern rock,2016,196,81,73,40,-9,3,8,11,55,90
677,Jacob’s Song,Douwe Bob,dutch americana,2016,318,40,36,51,-8,3,4,16,15,74
678,Way Down We Go,KALEO,icelandic indie,2016,214,76,49,51,-8,12,58,10,34,163
679,7 Years,Lukas Graham,danish pop,2016,237,80,77,47,-6,5,29,39,34,120
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,290,28,61,24,-17,3,76,25,37,105
681,The Book Of Love,Gavin James,neo mellow,2016,177,34,52,7,-14,4,70,13,27,108
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,223,41,67,64,-7,3,22,14,89,129
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,197,41,57,91,-5,5,3,14,40,145
684,Perfect,Ed Sheeran,pop,2017,263,87,60,45,-6,2,16,11,17,95
685,Thriller,Michael Jackson,pop,2017,358,69,76,89,-4,7,8,85,72,118
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,262,74,50,68,-4,3,1,6,47,167
687,What About Us,P!nk,dance pop,2017,270,76,49,59,-6,5,3,9,19,114
688,Shape of You,Ed Sheeran,pop,2017,234,87,83,65,-3,8,58,9,93,96
689,Believer,Imagine Dragons,modern rock,2017,204,88,78,78,-4,13,6,8,67,125
690,Human,Rag'n'Bone Man,neo soul,2017,200,78,60,71,-4,30,39,17,55,75
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,274,28,61,21,-20,3,60,8,42,98
692,Castle on the Hill,Ed Sheeran,pop,2017,261,79,46,83,-5,10,2,14,47,135
693,Sign of the Times,Harry Styles,dance pop,2017,341,80,52,60,-5,3,3,11,22,120
694,In the Blood,John Mayer,neo mellow,2017,244,66,55,66,-7,3,39,10,52,80
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,213,41,26,53,-6,4,39,5,45,190
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,341,32,34,69,-9,4,0,34,21,132
697,Whatever It Takes,Imagine Dragons,modern rock,2017,201,82,67,66,-5,3,4,12,56,135
698,Amigo,Chef'Special,dutch indie,2017,180,33,55,91,-5,7,1,35,64,145
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,185,41,57,61,-9,4,56,10,69,108
700,Everything Now,Arcade Fire,alternative dance,2017,303,66,55,87,-5,3,0,46,61,116
701,Sorry,Nothing But Thieves,alternative pop rock,2017,215,62,67,78,-5,3,0,13,52,128
702,One More Light,Linkin Park,alternative metal,2017,255,75,59,20,-11,3,90,9,17,84
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,360,60,49,28,-14,3,30,12,17,146
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,391,69,68,85,-11,5,23,6,93,92
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,272,63,51,93,-5,24,0,24,67,168
706,Something Just Like This,The Chainsmokers,electropop,2017,247,84,62,64,-7,3,5,16,45,103
707,Thunder,Imagine Dragons,modern rock,2017,187,86,61,82,-5,4,1,15,29,168
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,671,59,48,63,-7,3,39,12,16,103
709,Happier,Ed Sheeran,pop,2017,208,83,52,39,-7,3,54,14,24,90
710,Galway Girl,Ed Sheeran,pop,2017,171,80,62,88,-3,10,7,33,78,100
711,Sunny Days,Armin van Buuren,edm,2017,210,54,63,71,-7,3,1,14,24,115
712,Supermarket Flowers,Ed Sheeran,pop,2017,221,78,59,24,-11,4,91,9,26,90
713,Holiday,Green Day,modern rock,2017,233,67,55,89,-3,3,0,89,72,147
714,Max,Paolo Conte,italian pop,2017,225,25,50,40,-9,3,34,12,15,125
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,234,48,91,75,-10,25,7,4,83,112
716,Pain,The War On Drugs,chamber pop,2017,331,62,52,83,-4,4,0,8,48,116
717,Love On The Rocks,Neil Diamond,adult standards,2017,262,40,40,31,-8,3,92,12,31,103
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,249,50,50,32,-13,3,10,24,30,114
719,Magnificent (She Says),Elbow,britpop,2017,266,31,51,87,-7,5,19,5,39,92
720,Nicotine,Chef'Special,dutch indie,2017,238,36,64,30,-10,3,62,10,44,90
721,Homesick,Dua Lipa,dance pop,2017,230,71,43,22,-9,4,95,11,40,86
722,Beautiful Trauma,P!nk,dance pop,2017,250,68,41,62,-6,7,9,40,23,96
723,World Gone Mad,Bastille,metropopolis,2017,196,64,51,68,-3,3,28,18,36,140
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,186,75,59,62,-6,11,2,13,27,69
725,Skin,Rag'n'Bone Man,neo soul,2017,240,69,56,75,-8,31,27,15,35,171
726,Lost on You,LP,la pop,2017,268,78,43,72,-6,4,10,9,69,174
727,Shallow,Lady Gaga,dance pop,2018,216,88,57,39,-6,3,37,23,32,96
728,Kleine Jongen,Andre Hazes,dutch pop,2018,221,30,54,70,-6,3,5,10,56,91
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,154,68,64,44,-14,20,13,9,15,174
730,I Want To Break Free,Queen,glam rock,2018,223,59,81,41,-9,4,11,8,50,109
731,September,"Earth, Wind & Fire",disco,2018,215,82,69,83,-7,3,17,25,98,126
732,Voor Haar,Frans Halsema,dutch rock,2018,172,30,28,36,-12,3,65,25,36,82
733,Testament,Boudewijn de Groot,dutch indie,2018,195,28,43,40,-10,5,48,12,63,122
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,220,38,81,78,-4,5,6,19,82,128
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,240,30,32,60,-6,3,11,25,18,152
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,146,29,33,54,-9,4,57,21,82,128
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,206,65,72,47,-7,3,53,11,45,105
738,De Vlieger,Andre Hazes,dutch pop,2018,217,27,40,66,-7,3,3,23,39,105
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,257,30,34,57,-7,3,6,42,37,140
740,Natural,Imagine Dragons,modern rock,2018,189,84,70,61,-6,4,22,8,22,100
741,IJskoud,Nielson,dutch pop,2018,210,65,67,73,-7,5,4,37,15,98
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,152,23,55,41,-11,5,46,24,86,131
743,Jimmy,Boudewijn de Groot,dutch indie,2018,236,32,66,74,-10,3,23,32,89,111
744,Bad Liar,Imagine Dragons,modern rock,2018,261,83,38,64,-7,7,7,37,8,178
745,Sammy,Ramses Shaffy,dutch cabaret,2018,135,23,50,49,-8,5,76,14,76,81
746,High Hopes,Panic! At The Disco,baroque pop,2018,191,87,58,90,-3,6,19,6,68,82
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,179,23,73,60,-10,5,40,6,96,126
748,Shotgun,George Ezra,folk-pop,2018,201,82,67,74,-5,5,29,24,75,116
749,New Light,John Mayer,neo mellow,2018,216,81,83,69,-8,3,33,8,85,124
750,You Say,Lauren Daigle,ccm,2018,275,80,49,63,-7,3,68,9,8,148
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,251,32,30,61,-7,3,6,15,33,198
752,Someone You Loved,Lewis Capaldi,pop,2018,182,85,50,41,-6,3,75,11,45,110
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,261,16,77,89,-9,4,7,6,97,124
754,Malle Babbe,Rob De Nijs,dutch pop,2018,253,15,35,38,-10,4,73,12,53,87
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,221,17,41,25,-13,3,74,38,32,87
756,Faded,Alan Walker,electro house,2018,212,80,47,63,-5,5,3,11,16,180
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,231,78,41,49,-6,3,1,11,37,128
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,241,30,18,64,-7,4,11,12,52,197
759,N Vriend,Andre Hazes,dutch pop,2018,292,31,23,58,-7,3,8,9,49,68
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,210,81,55,50,-6,4,30,76,30,130
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,179,20,57,49,-11,5,2,17,73,140
762,Why Don't You Do Right,Beth Hart,blues rock,2018,276,44,63,74,-8,4,47,17,67,106
763,De Zon Op,Diggy Dex,dutch hip hop,2018,209,52,74,57,-8,4,51,10,57,100
764,Youngblood,5 Seconds of Summer,boy band,2018,203,84,60,85,-5,46,2,12,15,120
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,252,17,57,52,-11,3,5,13,33,109
766,Outlaw In 'Em,Waylon,dutch americana,2018,217,39,50,93,-3,8,3,37,68,87
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,205,19,42,71,-11,3,14,3,64,132
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,216,26,64,84,-8,4,42,21,89,93
769,Pain and Misery,The Teskey Brothers,australian americana,2018,241,50,71,34,-7,3,79,16,49,89
770,I Do,Douwe Bob,dutch americana,2018,202,52,49,25,-11,3,88,8,27,73
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,258,33,53,76,-7,4,6,14,84,103
772,Guiding Light,Mumford & Sons,modern folk rock,2018,218,60,55,71,-8,5,6,8,30,100
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,217,85,77,52,-4,3,18,13,39,105
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,295,12,51,61,-5,2,0,8,23,86
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,215,86,79,86,-3,11,4,8,59,124
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,217,79,60,79,-6,7,1,39,24,114
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,219,21,54,68,-9,6,1,9,47,94
778,In My Blood,Shawn Mendes,canadian pop,2018,211,82,62,71,-7,7,6,13,49,140
779,Roller Coaster,Danny Vera,dutch americana,2019,270,70,40,38,-10,3,51,12,28,97
780,Arcade,Duncan Laurence,dutch pop,2019,184,73,45,33,-13,4,82,14,27,72
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,249,67,25,66,-7,3,50,9,44,150
782,Don't You (Forget About Me),Simple Minds,art rock,2019,261,73,67,75,-9,3,8,29,69,111
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,335,37,52,32,-12,3,74,13,31,106
784,Stay - Remastered,Jackson Browne,album rock,2019,204,36,60,77,-8,3,10,11,72,107
785,Last Christmas,Wham!,dance rock,2019,265,85,74,58,-9,3,19,18,94,108
786,Time To Give,White Lies,alternative dance,2019,455,50,43,83,-6,5,2,14,35,120
787,bad guy,Billie Eilish,electropop,2019,194,95,70,43,-11,38,33,10,56,135
788,Memories,Maroon 5,pop,2019,189,98,76,32,-7,5,84,8,57,91
789,Love Like Blood,Killing Joke,alternative metal,2019,261,37,40,76,-8,5,10,37,49,124
790,Reünie,Snelle,dutch hip hop,2019,172,71,51,35,-9,15,67,59,51,96
791,About A Girl - Live Version,Nirvana,alternative rock,2019,218,50,61,76,-9,7,14,73,63,121
792,DEUTSCHLAND,Rammstein,alternative metal,2019,322,72,52,90,-5,4,0,10,24,120
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,244,56,47,87,-6,5,0,25,27,132
794,Dance Monkey,Tones and I,australian pop,2019,209,100,82,59,-6,9,69,15,51,98
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,183,68,70,56,-7,5,25,28,51,98
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,237,32,36,66,-8,3,10,6,38,142
797,Uncharted,Kensington,dutch pop,2019,241,65,59,53,-7,3,14,29,23,139
798,Despacito,Luis Fonsi,latin,2019,229,80,66,80,-5,15,20,7,84,178
799,Dancing On My Own,Calum Scott,australian pop,2019,260,28,68,17,-9,3,84,10,24,113
800,Child in Time,Deep Purple,album rock,1970,620,45,34,46,-11,4,17,9,35,127
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,243,79,44,40,-8,3,63,11,41,143
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,293,71,15,21,-14,3,82,12,26,80
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,168,68,42,66,-12,7,0,18,45,163
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,160,71,74,47,-13,3,9,19,89,116
805,Your Song,Elton John,glam rock,1970,242,77,55,32,-11,3,83,10,33,128
806,The Boxer,Simon & Garfunkel,classic rock,1970,309,72,44,49,-14,6,70,16,63,93
807,Du,Peter Maffay,classic schlager,1970,298,53,49,45,-12,3,15,43,46,94
808,I Walk the Line,Johnny Cash,arkansas country,1970,177,71,71,26,-15,4,88,10,56,99
809,Samba Pa Ti,Santana,blues rock,1970,285,63,41,36,-13,3,83,8,27,92
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,146,77,56,93,-10,6,1,35,62,113
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,147,66,60,80,-7,3,4,7,62,124
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,180,68,59,21,-15,5,90,12,38,140
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,173,63,50,28,-15,3,64,39,67,155
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,218,64,30,33,-10,3,76,6,39,132
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,221,74,50,33,-11,3,59,10,40,136
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,269,62,47,47,-10,4,18,16,57,137
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,187,62,33,21,-18,3,84,18,28,148
818,Question,The Moody Blues,album rock,1970,344,50,22,66,-10,5,2,47,32,76
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,663,47,63,84,-6,5,8,10,88,119
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,444,63,39,36,-11,3,0,12,31,119
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,189,65,76,59,-10,6,49,61,33,123
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,241,63,47,39,-14,3,64,14,55,118
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,211,60,71,41,-7,4,35,6,53,127
824,Roadhouse Blues,The Doors,album rock,1970,244,73,61,63,-8,3,34,15,90,121
825,My Sweet Lord,George Harrison,album rock,1970,281,76,54,70,-9,3,10,8,58,121
826,Memories,Earth & Fire,classic uk pop,1970,201,29,31,79,-8,5,35,11,26,131
827,Cecilia,Simon & Garfunkel,classic rock,1970,175,73,76,88,-9,4,36,22,95,103
828,Fire and Rain,James Taylor,adult standards,1970,201,73,61,35,-14,4,50,8,36,76
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,152,67,75,66,-6,4,19,9,86,105
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,290,64,60,91,-7,6,31,8,72,147
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,228,57,48,17,-19,5,73,12,19,159
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,276,60,35,38,-16,3,9,5,48,154
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,206,72,61,52,-10,3,37,12,80,86
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,266,58,46,50,-12,4,6,27,53,119
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,276,60,53,25,-15,3,71,12,24,89
836,Move On Up,Curtis Mayfield,chicago soul,1970,166,67,54,97,-6,9,42,12,93,139
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,251,38,38,36,-11,4,71,29,24,128
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,161,69,59,85,-6,3,6,27,81,130
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,331,53,37,57,-9,3,39,13,66,162
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,483,79,34,34,-12,3,58,12,20,82
841,Imagine - Remastered,John Lennon,album rock,1971,188,78,55,26,-12,3,91,9,17,76
842,Riders on the Storm,The Doors,album rock,1971,435,74,55,72,-12,3,25,11,72,104
843,Echoes,Pink Floyd,album rock,1971,"1,412",58,28,32,-17,4,37,11,14,134
844,Vincent,Don McLean,adult standards,1971,243,69,42,9,-19,4,91,34,46,92
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,271,71,45,46,-11,4,30,15,66,93
846,Baba O'Riley,The Who,album rock,1971,300,77,49,72,-8,4,31,29,15,117
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,236,71,44,38,-15,4,64,5,22,123
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,213,60,25,38,-14,3,14,11,51,91
849,Ain't No Sunshine,Bill Withers,classic soul,1971,125,76,48,42,-11,12,46,12,51,80
850,Wild Horses,The Rolling Stones,album rock,1971,342,72,43,39,-7,3,69,8,16,140
851,L.A. Woman,The Doors,album rock,1971,471,67,35,73,-9,4,8,12,70,171
852,What's Going On,Marvin Gaye,classic soul,1971,233,69,27,82,-6,10,10,36,81,203
853,Halo of Flies,Alice Cooper,album rock,1971,502,44,39,57,-13,5,39,9,40,122
854,American Pie,Don McLean,adult standards,1971,517,74,53,48,-12,6,70,8,49,138
855,Tiny Dancer,Elton John,glam rock,1971,377,79,41,43,-11,3,38,15,28,145
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,200,68,42,32,-13,3,62,9,41,133
857,One Way Wind,The Cats,classic uk pop,1971,221,54,65,65,-10,2,4,18,72,109
858,One of These Days,Pink Floyd,album rock,1971,355,55,38,51,-15,5,1,54,40,104
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,204,35,23,59,-9,4,31,13,55,175
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,229,71,63,93,-4,3,22,6,96,129
861,You've Got a Friend,Carole King,adult standards,1971,309,68,47,26,-11,3,88,12,46,169
862,Locomotive Breath,Jethro Tull,album rock,1971,266,60,68,53,-13,9,42,6,35,125
863,She Flies On Strange Wings,Golden Earring,album rock,1971,443,37,32,70,-8,4,2,11,25,131
864,Changes - 2015 Remaster,David Bowie,album rock,1971,218,66,55,31,-12,4,51,11,41,115
865,Mercedes Benz,Janis Joplin,blues rock,1971,108,58,70,11,-15,55,94,7,52,87
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,179,67,56,78,-7,6,36,7,97,120
867,You've Got a Friend,James Taylor,adult standards,1971,269,68,70,28,-15,3,68,8,45,92
